,transaction_id,user_id,item_purchased,purchase_amount,purchase_date,purchase_day,purchase_month,purchase_year
982,983,613,Coins,40.42,2024-01-13,13,1,2024
983,984,521,Coins,79.87,2024-04-18,18,4,2024
984,985,614,Subscription,73.24,2024-08-24,24,8,2024
985,986,466,Coins,2.04,2024-06-10,10,6,2024
986,987,415,Gems,31.64,2024-06-01,1,6,2024
987,988,352,Coins,22.0,2024-02-09,9,2,2024
988,989,98,Subscription,57.71,2024-02-15,15,2,2024
989,990,683,Gems,58.14,2024-08-03,3,8,2024
990,991,731,Subscription,22.71,2024-07-20,20,7,2024
991,992,207,Gems,96.98,2024-02-02,2,2,2024
992,993,159,Gems,89.38,2024-04-22,22,4,2024
993,994,369,Subscription,43.73,2024-09-21,21,9,2024
994,995,544,Subscription,2.37,2024-08-29,29,8,2024
995,996,252,Subscription,9.24,2024-02-25,25,2,2024
996,997,65,Coins,73.64,2024-06-17,17,6,2024
997,998,380,Coins,22.89,2024-02-26,26,2,2024
998,999,223,Coins,81.12,2024-05-29,29,5,2024
999,1000,413,Subscription,57.01,2024-04-16,16,4,2024
1000,1001,740,Subscription,75.68,2024-05-16,16,5,2024
1001,1002,333,Coins,41.07,2024-06-06,6,6,2024
1002,1003,359,Subscription,4.11,2024-07-29,29,7,2024
1003,1004,896,Coins,99.7,2024-07-11,11,7,2024
1004,1005,911,Subscription,18.74,2024-05-18,18,5,2024
1005,1006,384,Subscription,70.38,2024-08-13,13,8,2024
1006,1007,852,Gems,40.87,2024-08-12,12,8,2024
1007,1008,881,Subscription,56.14,2024-06-26,26,6,2024
1008,1009,768,Gems,87.75,2024-08-29,29,8,2024
1009,1010,589,Subscription,72.29,2024-04-03,3,4,2024
1010,1011,773,Gems,79.73,2024-02-03,3,2,2024
1011,1012,981,Gems,33.53,2024-03-09,9,3,2024
1012,1013,745,Coins,28.69,2024-06-24,24,6,2024
1013,1014,18,Subscription,24.86,2024-09-11,11,9,2024
1014,1015,347,Coins,14.94,2024-08-11,11,8,2024
1015,1016,897,Coins,90.5,2024-05-29,29,5,2024
1016,1017,956,Subscription,94.59,2024-08-14,14,8,2024
1017,1018,220,Subscription,50.05,2024-01-08,8,1,2024
1018,1019,623,Subscription,60.24,2024-06-07,7,6,2024
1019,1020,513,Coins,17.01,2024-06-08,8,6,2024
1020,1021,93,Subscription,18.29,2024-05-26,26,5,2024
1021,1022,236,Coins,3.06,2024-05-29,29,5,2024
1022,1023,712,Coins,18.6,2024-05-24,24,5,2024
1023,1024,864,Gems,19.7,2024-03-06,6,3,2024
1024,1025,582,Subscription,94.66,2024-05-04,4,5,2024
1025,1026,998,Coins,1.01,2024-02-28,28,2,2024
1026,1027,92,Gems,56.82,2024-01-23,23,1,2024
1027,1028,825,Coins,11.4,2024-03-10,10,3,2024
1028,1029,501,Coins,68.08,2024-05-23,23,5,2024
1029,1030,106,Gems,69.43,2024-05-17,17,5,2024
1030,1031,620,Gems,40.87,2024-08-08,8,8,2024
1031,1032,628,Gems,91.55,2024-02-28,28,2,2024
1032,1033,498,Coins,67.82,2024-05-05,5,5,2024
1033,1034,415,Gems,69.43,2024-04-13,13,4,2024
1034,1035,1000,Gems,2.05,2024-03-14,14,3,2024
1035,1036,78,Subscription,60.43,2024-04-04,4,4,2024
1036,1037,246,Gems,50.45,2024-02-04,4,2,2024
1037,1038,738,Gems,30.51,2024-06-09,9,6,2024
1038,1039,338,Gems,40.38,2024-07-25,25,7,2024
1039,1040,66,Gems,17.93,2024-03-05,5,3,2024
1040,1041,441,Gems,92.15,2024-06-29,29,6,2024
1041,1042,608,Gems,88.6,2024-03-16,16,3,2024
1042,1043,946,Subscription,70.71,2024-09-06,6,9,2024
1043,1044,911,Coins,54.73,2024-07-16,16,7,2024
1044,1045,224,Subscription,29.78,2024-02-12,12,2,2024
1045,1046,229,Gems,87.63,2024-09-04,4,9,2024
1046,1047,638,Subscription,4.66,2024-09-29,29,9,2024
1047,1048,523,Subscription,4.0,2024-02-21,21,2,2024
1048,1049,982,Gems,42.75,2024-09-04,4,9,2024
1049,1050,125,Subscription,8.78,2024-08-07,7,8,2024
1050,1051,987,Gems,96.73,2024-03-17,17,3,2024
1051,1052,292,Subscription,12.88,2024-04-17,17,4,2024
1052,1053,67,Subscription,28.18,2024-01-09,9,1,2024
1053,1054,487,Subscription,60.23,2024-07-29,29,7,2024
1054,1055,154,Coins,1.36,2024-04-27,27,4,2024
1055,1056,404,Gems,51.39,2024-02-06,6,2,2024
1056,1057,390,Gems,76.01,2024-05-21,21,5,2024
1057,1058,393,Subscription,98.37,2024-02-27,27,2,2024
1058,1059,992,Gems,15.58,2024-09-01,1,9,2024
1059,1060,761,Gems,66.99,2024-06-21,21,6,2024
1060,1061,311,Coins,46.11,2024-01-25,25,1,2024
1061,1062,32,Coins,66.39,2024-03-24,24,3,2024
1062,1063,707,Gems,88.67,2024-02-18,18,2,2024
1063,1064,850,Coins,46.11,2024-03-09,9,3,2024
1064,1065,528,Gems,43.02,2024-06-27,27,6,2024
1065,1066,774,Gems,80.18,2024-05-22,22,5,2024
1066,1067,183,Coins,94.42,2024-09-08,8,9,2024
1067,1068,126,Gems,3.29,2024-03-01,1,3,2024
1068,1069,568,Subscription,11.19,2024-09-01,1,9,2024
1069,1070,798,Gems,77.15,2024-07-07,7,7,2024
1070,1071,158,Coins,84.23,2024-09-21,21,9,2024
1071,1072,936,Gems,41.88,2024-04-06,6,4,2024
1072,1073,67,Coins,87.97,2024-03-19,19,3,2024
1073,1074,912,Coins,78.64,2024-08-15,15,8,2024
1074,1075,668,Coins,72.62,2024-03-16,16,3,2024
1075,1076,160,Gems,88.79,2024-03-14,14,3,2024
1076,1077,8,Subscription,55.61,2024-03-08,8,3,2024
1077,1078,767,Gems,43.5,2024-04-30,30,4,2024
1078,1079,54,Coins,40.2,2024-07-08,8,7,2024
1079,1080,604,Gems,48.56,2024-01-16,16,1,2024
1080,1081,699,Gems,38.79,2024-04-28,28,4,2024
1081,1082,203,Coins,17.45,2024-02-02,2,2,2024
1082,1083,620,Subscription,96.09,2024-04-02,2,4,2024
1083,1084,80,Subscription,30.78,2024-06-29,29,6,2024
1084,1085,398,Gems,29.05,2024-02-22,22,2,2024
1085,1086,403,Gems,15.1,2024-04-24,24,4,2024
1086,1087,70,Subscription,73.33,2024-02-03,3,2,2024
1087,1088,223,Coins,38.31,2024-07-11,11,7,2024
1088,1089,231,Gems,24.43,2024-08-18,18,8,2024
1089,1090,841,Gems,87.05,2024-06-29,29,6,2024
1090,1091,919,Gems,82.82,2024-05-19,19,5,2024
1091,1092,829,Subscription,10.63,2024-09-25,25,9,2024
1092,1093,201,Gems,48.79,2024-04-23,23,4,2024
1093,1094,792,Coins,77.56,2024-01-10,10,1,2024
1094,1095,244,Coins,98.48,2024-01-02,2,1,2024
1095,1096,867,Subscription,8.61,2024-05-20,20,5,2024
1096,1097,97,Coins,89.66,2024-02-19,19,2,2024
1097,1098,101,Subscription,59.2,2024-04-29,29,4,2024
1098,1099,132,Subscription,67.66,2024-08-10,10,8,2024
1099,1100,147,Gems,47.75,2024-03-04,4,3,2024
1100,1101,794,Subscription,73.53,2024-04-12,12,4,2024
1101,1102,918,Gems,92.78,2024-05-18,18,5,2024
1102,1103,600,Gems,65.76,2024-06-20,20,6,2024
1103,1104,936,Coins,12.84,2024-04-13,13,4,2024
1104,1105,275,Subscription,23.79,2024-08-26,26,8,2024
1105,1106,125,Coins,17.26,2024-05-10,10,5,2024
1106,1107,106,Subscription,75.04,2024-03-03,3,3,2024
1107,1108,983,Subscription,3.85,2024-03-15,15,3,2024
1108,1109,150,Coins,26.08,2024-06-25,25,6,2024
1109,1110,778,Coins,32.87,2024-05-14,14,5,2024
1110,1111,688,Subscription,7.59,2024-05-11,11,5,2024
1111,1112,528,Subscription,22.67,2024-03-04,4,3,2024
1112,1113,162,Gems,3.01,2024-09-26,26,9,2024
1113,1114,156,Coins,45.24,2024-01-09,9,1,2024
1114,1115,136,Subscription,17.54,2024-07-04,4,7,2024
1115,1116,138,Coins,66.37,2024-06-30,30,6,2024
1116,1117,570,Subscription,57.15,2024-05-05,5,5,2024
1117,1118,91,Gems,20.71,2024-08-08,8,8,2024
1118,1119,869,Gems,19.33,2024-03-01,1,3,2024
1119,1120,47,Gems,22.09,2024-04-16,16,4,2024
1120,1121,538,Subscription,75.59,2024-06-08,8,6,2024
1121,1122,517,Gems,56.2,2024-03-10,10,3,2024
1122,1123,724,Gems,18.15,2024-09-11,11,9,2024
1123,1124,434,Coins,70.81,2024-02-01,1,2,2024
1124,1125,654,Subscription,12.3,2024-06-06,6,6,2024
1125,1126,601,Gems,72.11,2024-08-25,25,8,2024
1126,1127,830,Coins,3.97,2024-07-21,21,7,2024
1127,1128,511,Gems,75.67,2024-06-17,17,6,2024
1128,1129,309,Coins,9.48,2024-08-17,17,8,2024
1129,1130,33,Coins,96.04,2024-04-03,3,4,2024
1130,1131,507,Subscription,69.19,2024-01-17,17,1,2024
1131,1132,707,Subscription,99.34,2024-03-01,1,3,2024
1132,1133,47,Gems,91.28,2024-07-02,2,7,2024
1133,1134,558,Coins,90.08,2024-05-16,16,5,2024
1134,1135,931,Gems,77.82,2024-06-13,13,6,2024
1135,1136,451,Coins,88.04,2024-04-15,15,4,2024
1136,1137,565,Coins,76.89,2024-02-05,5,2,2024
1137,1138,134,Gems,56.2,2024-03-28,28,3,2024
1138,1139,797,Gems,20.49,2024-05-04,4,5,2024
1139,1140,257,Gems,44.54,2024-01-27,27,1,2024
1140,1141,567,Gems,23.08,2024-07-21,21,7,2024
1141,1142,743,Coins,83.17,2024-06-10,10,6,2024
1142,1143,174,Coins,81.2,2024-08-24,24,8,2024
1143,1144,511,Gems,86.42,2024-05-10,10,5,2024
1144,1145,872,Gems,59.1,2024-07-28,28,7,2024
1145,1146,291,Subscription,38.14,2024-02-28,28,2,2024
1146,1147,82,Coins,25.68,2024-02-17,17,2,2024
1147,1148,442,Coins,18.7,2024-06-08,8,6,2024
1148,1149,256,Gems,96.78,2024-09-07,7,9,2024
1149,1150,704,Gems,45.29,2024-04-11,11,4,2024
1150,1151,562,Gems,35.17,2024-01-31,31,1,2024
1151,1152,194,Gems,61.15,2024-02-06,6,2,2024
1152,1153,686,Coins,9.21,2024-02-29,29,2,2024
1153,1154,951,Coins,47.63,2024-03-15,15,3,2024
1154,1155,16,Gems,64.74,2024-05-08,8,5,2024
1155,1156,171,Gems,44.62,2024-06-22,22,6,2024
1156,1157,414,Gems,59.84,2024-03-31,31,3,2024
1157,1158,599,Gems,26.27,2024-07-29,29,7,2024
1158,1159,38,Subscription,82.05,2024-06-01,1,6,2024
1159,1160,170,Gems,26.73,2024-02-21,21,2,2024
1160,1161,234,Gems,71.68,2024-08-22,22,8,2024
1161,1162,546,Subscription,78.99,2024-09-27,27,9,2024
1162,1163,843,Coins,20.14,2024-03-04,4,3,2024
1163,1164,536,Gems,68.59,2024-07-12,12,7,2024
1164,1165,271,Gems,91.54,2024-04-12,12,4,2024
1165,1166,257,Gems,41.97,2024-07-10,10,7,2024
1166,1167,490,Subscription,48.5,2024-08-05,5,8,2024
1167,1168,88,Subscription,7.71,2024-05-29,29,5,2024
1168,1169,689,Subscription,52.42,2024-09-08,8,9,2024
1169,1170,80,Subscription,29.91,2024-05-12,12,5,2024
1170,1171,998,Gems,29.54,2024-01-01,1,1,2024
1171,1172,155,Subscription,18.44,2024-02-18,18,2,2024
1172,1173,234,Coins,84.63,2024-04-16,16,4,2024
1173,1174,567,Gems,5.71,2024-01-28,28,1,2024
1174,1175,132,Subscription,51.29,2024-06-03,3,6,2024
1175,1176,867,Coins,84.21,2024-06-26,26,6,2024
1176,1177,547,Subscription,9.42,2024-02-23,23,2,2024
1177,1178,306,Coins,27.7,2024-06-05,5,6,2024
1178,1179,102,Coins,14.32,2024-06-25,25,6,2024
1179,1180,244,Subscription,44.53,2024-03-17,17,3,2024
1180,1181,53,Subscription,5.58,2024-07-20,20,7,2024
1181,1182,768,Coins,45.89,2024-02-03,3,2,2024
1182,1183,86,Subscription,66.16,2024-04-21,21,4,2024
1183,1184,365,Coins,75.5,2024-03-14,14,3,2024
1184,1185,13,Coins,88.67,2024-06-16,16,6,2024
1185,1186,889,Gems,6.18,2024-06-04,4,6,2024
1186,1187,607,Subscription,25.47,2024-04-30,30,4,2024
1187,1188,744,Subscription,85.81,2024-01-22,22,1,2024
1188,1189,92,Gems,67.25,2024-01-30,30,1,2024
1189,1190,717,Coins,4.63,2024-05-11,11,5,2024
1190,1191,123,Coins,88.29,2024-09-05,5,9,2024
1191,1192,63,Coins,24.72,2024-07-18,18,7,2024
1192,1193,234,Gems,26.14,2024-04-09,9,4,2024
1193,1194,442,Coins,51.38,2024-07-29,29,7,2024
1194,1195,445,Coins,32.61,2024-09-09,9,9,2024
1195,1196,479,Coins,79.29,2024-02-21,21,2,2024
1196,1197,383,Subscription,38.6,2024-03-01,1,3,2024
1197,1198,624,Gems,61.21,2024-03-25,25,3,2024
1198,1199,288,Subscription,97.48,2024-08-24,24,8,2024
1199,1200,572,Coins,92.48,2024-05-20,20,5,2024
1200,1201,746,Subscription,52.67,2024-05-17,17,5,2024
1201,1202,710,Subscription,6.97,2024-07-19,19,7,2024
1202,1203,508,Subscription,80.73,2024-05-11,11,5,2024
1203,1204,796,Coins,87.71,2024-09-15,15,9,2024
1204,1205,733,Coins,87.81,2024-05-22,22,5,2024
1205,1206,543,Gems,59.3,2024-09-13,13,9,2024
1206,1207,555,Subscription,57.78,2024-07-04,4,7,2024
1207,1208,389,Gems,33.17,2024-04-22,22,4,2024
1208,1209,901,Subscription,35.62,2024-02-28,28,2,2024
1209,1210,791,Subscription,32.44,2024-05-22,22,5,2024
1210,1211,338,Subscription,79.39,2024-08-27,27,8,2024
1211,1212,389,Gems,21.19,2024-09-09,9,9,2024
1212,1213,286,Gems,48.71,2024-07-02,2,7,2024
1213,1214,347,Subscription,99.2,2024-04-22,22,4,2024
1214,1215,362,Coins,4.07,2024-06-07,7,6,2024
1215,1216,342,Coins,55.15,2024-03-26,26,3,2024
1216,1217,780,Coins,50.42,2024-01-30,30,1,2024
1217,1218,594,Gems,85.03,2024-02-20,20,2,2024
1218,1219,981,Gems,73.16,2024-05-07,7,5,2024
1219,1220,757,Gems,42.33,2024-03-18,18,3,2024
1220,1221,306,Coins,67.05,2024-03-27,27,3,2024
1221,1222,384,Subscription,72.23,2024-04-12,12,4,2024
1222,1223,341,Gems,60.94,2024-07-13,13,7,2024
1223,1224,33,Gems,25.87,2024-06-10,10,6,2024
1224,1225,78,Subscription,27.9,2024-09-24,24,9,2024
1225,1226,800,Gems,65.27,2024-07-14,14,7,2024
1226,1227,986,Subscription,25.94,2024-03-31,31,3,2024
1227,1228,793,Subscription,22.02,2024-08-04,4,8,2024
1228,1229,964,Gems,50.99,2024-05-25,25,5,2024
1229,1230,564,Gems,96.11,2024-06-28,28,6,2024
1230,1231,741,Gems,17.22,2024-06-21,21,6,2024
1231,1232,932,Subscription,31.96,2024-03-07,7,3,2024
1232,1233,5,Subscription,56.74,2024-03-11,11,3,2024
1233,1234,984,Gems,85.8,2024-02-07,7,2,2024
1234,1235,649,Subscription,32.95,2024-02-13,13,2,2024
1235,1236,94,Coins,75.57,2024-05-01,1,5,2024
1236,1237,296,Gems,4.28,2024-02-26,26,2,2024
1237,1238,964,Gems,18.27,2024-05-05,5,5,2024
1238,1239,136,Gems,82.78,2024-08-10,10,8,2024
1239,1240,211,Coins,65.51,2024-03-03,3,3,2024
1240,1241,927,Coins,36.33,2024-09-19,19,9,2024
1241,1242,629,Gems,96.43,2024-06-18,18,6,2024
1242,1243,819,Coins,45.58,2024-03-30,30,3,2024
1243,1244,642,Coins,41.66,2024-04-24,24,4,2024
1244,1245,423,Gems,31.04,2024-02-12,12,2,2024
1245,1246,859,Coins,28.13,2024-01-01,1,1,2024
1246,1247,422,Gems,87.55,2024-09-23,23,9,2024
1247,1248,50,Coins,70.88,2024-04-08,8,4,2024
1248,1249,900,Coins,17.3,2024-03-21,21,3,2024
1249,1250,984,Subscription,58.87,2024-06-06,6,6,2024
1250,1251,447,Subscription,37.51,2024-06-11,11,6,2024
1251,1252,507,Subscription,9.08,2024-09-14,14,9,2024
1252,1253,683,Coins,33.52,2024-07-12,12,7,2024
1253,1254,448,Coins,5.48,2024-08-18,18,8,2024
1254,1255,888,Gems,23.33,2024-09-28,28,9,2024
1255,1256,147,Gems,62.02,2024-08-06,6,8,2024
1256,1257,637,Gems,72.73,2024-04-03,3,4,2024
1257,1258,934,Gems,44.58,2024-08-29,29,8,2024
1258,1259,798,Gems,10.18,2024-03-18,18,3,2024
1259,1260,61,Gems,8.69,2024-08-07,7,8,2024
1260,1261,46,Coins,73.56,2024-02-14,14,2,2024
1261,1262,358,Subscription,96.83,2024-04-08,8,4,2024
1262,1263,625,Gems,10.85,2024-08-01,1,8,2024
1263,1264,652,Coins,81.09,2024-04-04,4,4,2024
1264,1265,132,Coins,33.44,2024-06-02,2,6,2024
1265,1266,497,Coins,35.29,2024-01-02,2,1,2024
1266,1267,890,Coins,85.08,2024-04-27,27,4,2024
1267,1268,20,Subscription,14.09,2024-07-06,6,7,2024
1268,1269,765,Gems,25.8,2024-05-08,8,5,2024
1269,1270,193,Gems,1.5,2024-09-27,27,9,2024
1270,1271,86,Coins,13.37,2024-09-29,29,9,2024
1271,1272,579,Gems,54.94,2024-06-02,2,6,2024
1272,1273,959,Subscription,3.36,2024-02-20,20,2,2024
1273,1274,576,Gems,8.41,2024-08-29,29,8,2024
1274,1275,835,Gems,38.53,2024-04-02,2,4,2024
1275,1276,968,Gems,65.99,2024-06-23,23,6,2024
1276,1277,124,Gems,93.22,2024-02-16,16,2,2024
1277,1278,272,Coins,55.92,2024-07-06,6,7,2024
1278,1279,381,Coins,37.86,2024-08-02,2,8,2024
1279,1280,356,Coins,79.89,2024-06-11,11,6,2024
1280,1281,631,Coins,91.38,2024-03-26,26,3,2024
1281,1282,98,Subscription,69.42,2024-02-02,2,2,2024
1282,1283,275,Coins,37.14,2024-09-10,10,9,2024
1283,1284,990,Gems,26.94,2024-08-19,19,8,2024
1284,1285,634,Coins,13.93,2024-08-11,11,8,2024
1285,1286,277,Subscription,74.08,2024-07-11,11,7,2024
1286,1287,771,Subscription,11.81,2024-03-21,21,3,2024
1287,1288,978,Gems,16.31,2024-01-26,26,1,2024
1288,1289,61,Gems,62.51,2024-08-14,14,8,2024
1289,1290,386,Subscription,84.96,2024-09-27,27,9,2024
1290,1291,998,Gems,19.01,2024-01-24,24,1,2024
1291,1292,327,Coins,8.57,2024-05-30,30,5,2024
1292,1293,792,Gems,19.24,2024-07-01,1,7,2024
1293,1294,970,Subscription,46.1,2024-08-22,22,8,2024
1294,1295,466,Gems,79.2,2024-06-18,18,6,2024
1295,1296,693,Gems,35.09,2024-06-18,18,6,2024
1296,1297,136,Subscription,82.0,2024-09-15,15,9,2024
1297,1298,90,Gems,57.46,2024-09-25,25,9,2024
1298,1299,770,Subscription,70.02,2024-06-14,14,6,2024
1299,1300,951,Subscription,98.07,2024-06-21,21,6,2024
1300,1301,254,Coins,56.72,2024-04-24,24,4,2024
1301,1302,984,Gems,18.27,2024-01-11,11,1,2024
1302,1303,846,Coins,24.81,2024-04-05,5,4,2024
1303,1304,120,Gems,64.52,2024-01-01,1,1,2024
1304,1305,422,Subscription,25.29,2024-06-22,22,6,2024
1305,1306,486,Subscription,98.64,2024-04-09,9,4,2024
1306,1307,210,Subscription,98.1,2024-03-15,15,3,2024
1307,1308,726,Gems,35.21,2024-08-30,30,8,2024
1308,1309,857,Coins,3.33,2024-08-15,15,8,2024
1309,1310,362,Coins,16.41,2024-05-23,23,5,2024
1310,1311,918,Coins,29.15,2024-04-10,10,4,2024
1311,1312,178,Subscription,26.17,2024-04-14,14,4,2024
1312,1313,965,Subscription,97.84,2024-05-23,23,5,2024
1313,1314,785,Gems,17.7,2024-04-05,5,4,2024
1314,1315,345,Coins,22.35,2024-06-30,30,6,2024
1315,1316,189,Subscription,77.59,2024-09-12,12,9,2024
1316,1317,699,Gems,88.46,2024-03-15,15,3,2024
1317,1318,854,Gems,1.24,2024-04-27,27,4,2024
1318,1319,857,Gems,65.61,2024-05-04,4,5,2024
1319,1320,797,Subscription,33.65,2024-01-01,1,1,2024
1320,1321,488,Subscription,80.3,2024-03-18,18,3,2024
1321,1322,618,Gems,56.75,2024-04-02,2,4,2024
1322,1323,221,Gems,90.07,2024-08-29,29,8,2024
1323,1324,443,Gems,2.19,2024-06-10,10,6,2024
1324,1325,835,Coins,87.73,2024-04-07,7,4,2024
1325,1326,838,Subscription,31.43,2024-05-18,18,5,2024
1326,1327,1,Subscription,92.95,2024-02-20,20,2,2024
1327,1328,170,Subscription,84.02,2024-02-05,5,2,2024
1328,1329,154,Coins,88.04,2024-02-19,19,2,2024
1329,1330,11,Coins,83.67,2024-04-27,27,4,2024
1330,1331,373,Subscription,60.73,2024-04-11,11,4,2024
1331,1332,259,Gems,9.52,2024-08-10,10,8,2024
1332,1333,826,Gems,4.83,2024-05-08,8,5,2024
1333,1334,282,Coins,18.15,2024-08-08,8,8,2024
1334,1335,361,Gems,81.09,2024-01-25,25,1,2024
1335,1336,963,Coins,13.68,2024-03-01,1,3,2024
1336,1337,967,Subscription,94.61,2024-09-16,16,9,2024
1337,1338,648,Subscription,27.13,2024-04-04,4,4,2024
1338,1339,55,Subscription,75.58,2024-06-07,7,6,2024
1339,1340,200,Gems,67.49,2024-05-14,14,5,2024
1340,1341,827,Coins,83.76,2024-06-26,26,6,2024
1341,1342,259,Subscription,41.81,2024-03-14,14,3,2024
1342,1343,9,Subscription,88.56,2024-05-11,11,5,2024
1343,1344,720,Gems,50.47,2024-03-22,22,3,2024
1344,1345,297,Coins,61.43,2024-04-21,21,4,2024
1345,1346,40,Subscription,61.41,2024-06-09,9,6,2024
1346,1347,403,Gems,25.78,2024-08-29,29,8,2024
1347,1348,381,Subscription,37.52,2024-06-02,2,6,2024
1348,1349,670,Coins,84.23,2024-04-17,17,4,2024
1349,1350,317,Subscription,91.36,2024-08-25,25,8,2024
1350,1351,978,Subscription,18.43,2024-02-16,16,2,2024
1351,1352,457,Subscription,94.38,2024-05-03,3,5,2024
1352,1353,280,Gems,49.26,2024-06-29,29,6,2024
1353,1354,27,Coins,36.1,2024-04-19,19,4,2024
1354,1355,436,Subscription,67.22,2024-07-23,23,7,2024
1355,1356,43,Subscription,20.74,2024-02-16,16,2,2024
1356,1357,958,Coins,45.91,2024-08-21,21,8,2024
1357,1358,962,Subscription,15.66,2024-06-14,14,6,2024
1358,1359,35,Subscription,9.13,2024-03-03,3,3,2024
1359,1360,761,Coins,78.35,2024-05-10,10,5,2024
1360,1361,574,Subscription,28.08,2024-09-09,9,9,2024
1361,1362,632,Coins,93.13,2024-02-06,6,2,2024
1362,1363,586,Subscription,59.67,2024-07-04,4,7,2024
1363,1364,513,Gems,83.78,2024-07-31,31,7,2024
1364,1365,218,Coins,94.92,2024-08-12,12,8,2024
1365,1366,487,Gems,21.68,2024-02-04,4,2,2024
1366,1367,27,Coins,55.17,2024-01-31,31,1,2024
1367,1368,787,Gems,99.05,2024-03-11,11,3,2024
1368,1369,141,Gems,20.06,2024-06-14,14,6,2024
1369,1370,78,Subscription,86.53,2024-02-28,28,2,2024
1370,1371,909,Gems,13.62,2024-07-02,2,7,2024
1371,1372,835,Coins,12.63,2024-02-02,2,2,2024
1372,1373,937,Gems,46.02,2024-01-23,23,1,2024
1373,1374,382,Gems,75.05,2024-08-03,3,8,2024
1374,1375,359,Subscription,48.63,2024-08-23,23,8,2024
1375,1376,414,Coins,37.57,2024-09-17,17,9,2024
1376,1377,860,Gems,69.0,2024-09-20,20,9,2024
1377,1378,153,Coins,50.18,2024-01-31,31,1,2024
1378,1379,360,Subscription,22.89,2024-01-20,20,1,2024
1379,1380,593,Gems,11.03,2024-01-16,16,1,2024
1380,1381,6,Coins,83.97,2024-03-30,30,3,2024
1381,1382,565,Gems,37.91,2024-05-07,7,5,2024
1382,1383,724,Subscription,54.55,2024-09-15,15,9,2024
1383,1384,550,Coins,12.9,2024-09-28,28,9,2024
1384,1385,40,Gems,64.05,2024-08-26,26,8,2024
1385,1386,53,Subscription,98.51,2024-02-24,24,2,2024
1386,1387,255,Subscription,89.25,2024-02-14,14,2,2024
1387,1388,692,Gems,32.04,2024-03-13,13,3,2024
1388,1389,780,Gems,18.89,2024-07-05,5,7,2024
1389,1390,193,Subscription,91.34,2024-06-18,18,6,2024
1390,1391,470,Subscription,4.11,2024-04-04,4,4,2024
1391,1392,418,Gems,43.28,2024-08-01,1,8,2024
1392,1393,415,Gems,16.9,2024-06-23,23,6,2024
1393,1394,362,Gems,32.19,2024-02-25,25,2,2024
1394,1395,293,Coins,20.17,2024-09-09,9,9,2024
1395,1396,277,Coins,78.62,2024-02-28,28,2,2024
1396,1397,51,Gems,33.05,2024-02-06,6,2,2024
1397,1398,351,Coins,54.63,2024-09-07,7,9,2024
1398,1399,257,Coins,82.05,2024-09-24,24,9,2024
1399,1400,51,Subscription,15.59,2024-03-24,24,3,2024
1400,1401,394,Gems,37.41,2024-04-24,24,4,2024
1401,1402,726,Gems,58.42,2024-05-15,15,5,2024
1402,1403,515,Gems,8.29,2024-05-19,19,5,2024
1403,1404,884,Coins,12.3,2024-06-07,7,6,2024
1404,1405,64,Gems,75.75,2024-04-21,21,4,2024
1405,1406,750,Gems,67.97,2024-04-23,23,4,2024
1406,1407,712,Coins,61.66,2024-05-25,25,5,2024
1407,1408,874,Gems,51.12,2024-06-05,5,6,2024
1408,1409,948,Subscription,65.05,2024-08-04,4,8,2024
1409,1410,260,Gems,23.87,2024-08-15,15,8,2024
1410,1411,895,Coins,10.01,2024-04-18,18,4,2024
1411,1412,944,Subscription,84.13,2024-01-14,14,1,2024
1412,1413,198,Subscription,3.11,2024-09-14,14,9,2024
1413,1414,94,Coins,15.74,2024-01-03,3,1,2024
1414,1415,580,Subscription,30.97,2024-03-19,19,3,2024
1415,1416,278,Coins,99.93,2024-08-15,15,8,2024
1416,1417,688,Gems,31.51,2024-01-08,8,1,2024
1417,1418,127,Coins,98.17,2024-09-28,28,9,2024
1418,1419,616,Gems,35.08,2024-09-10,10,9,2024
1419,1420,883,Subscription,8.06,2024-01-15,15,1,2024
1420,1421,237,Subscription,5.79,2024-09-29,29,9,2024
1421,1422,644,Subscription,63.81,2024-06-04,4,6,2024
1422,1423,991,Coins,42.85,2024-07-17,17,7,2024
1423,1424,625,Coins,45.94,2024-07-23,23,7,2024
1424,1425,74,Coins,79.07,2024-03-26,26,3,2024
1425,1426,381,Gems,99.74,2024-01-04,4,1,2024
1426,1427,134,Coins,21.03,2024-08-06,6,8,2024
1427,1428,797,Coins,9.66,2024-05-27,27,5,2024
1428,1429,753,Subscription,95.09,2024-01-18,18,1,2024
1429,1430,329,Subscription,88.43,2024-08-31,31,8,2024
1430,1431,160,Subscription,81.56,2024-06-02,2,6,2024
1431,1432,771,Coins,44.7,2024-09-12,12,9,2024
1432,1433,428,Gems,29.8,2024-07-10,10,7,2024
1433,1434,744,Coins,86.69,2024-03-16,16,3,2024
1434,1435,89,Subscription,51.62,2024-09-27,27,9,2024
1435,1436,502,Gems,28.71,2024-07-23,23,7,2024
1436,1437,968,Gems,21.87,2024-04-14,14,4,2024
1437,1438,938,Gems,24.89,2024-09-28,28,9,2024
1438,1439,683,Coins,71.84,2024-02-25,25,2,2024
1439,1440,729,Subscription,60.37,2024-08-07,7,8,2024
1440,1441,870,Subscription,36.86,2024-07-13,13,7,2024
1441,1442,937,Coins,11.97,2024-08-22,22,8,2024
1442,1443,600,Gems,63.68,2024-02-19,19,2,2024
